ORDER,ARTIST,ALBUM,YEAR,TRACKS,RUNTIME_MIN,AVG_TRACK_LENGTH,GENRE_1,GENRE_2,GENRE_3,GENRE_RAW,SCORE
356,Loathe,The Cold Sun,2017,12,34,2.83,Metalcore,Alternative Metal,Post-Metal,"Metalcore, Alternative Metal, Post-Metal",71
357,Loathe,The Things They Believe,2021,12,35,2.92,Ambient,Drone,Darkwave,"Ambient, Drone, Darkwave",77
358,Architects,"The Sky, The Earth & All Between",2025,12,41,3.42,Alternative Metal,Metalcore,Shoegaze,"Alternative Metal, Metalcore, Shoegaze",75
359,Architects,Holy Hell,2018,11,42,3.82,Alternative Metal,Metalcore,Post-Hardcore,"Alternative Metal, Metalcore, Post-Hardcore",69
360,Gojira,From Mars to Sirius,2005,12,66,5.5,Progressive Metal,Groove Metal,Sludge Metal,"Progressive Metal, Groove Metal, Sludge Metal",79
361,Julia Wolf,PRESSURE,2025,11,30,2.73,Alternative Rock,Alternative Pop,Post-Grunge,"Alternative Rock, Alternative Pop, Post-Grunge",64
362,Animals as Leaders,Animals as Leaders,2009,12,52,4.33,Progressive Metal,Djent,Progressive Rock,"Progressive Metal, Djent, Progressive Rock",77
363,Animals as Leaders,The Joy of Motion,2014,12,54,4.5,Progressive Metal,Djent,Jazz Fusion,"Progressive Metal, Djent, Jazz Fusion",62
364,Denison Marrs,World Renown for Romance,2001,13,61,4.69,Alternative Rock,Space Rock,Post-Rock,"Alternative Rock, Space Rock, Post-Rock",80
365,Marina and the Diamonds,FROOT,2015,12,53,4.42,Synthpop,Alternative Pop,New Wave,"Synthpop, Alternative Pop, New Wave",71
