Artist,Album,Year,Type,Rating,Date Rated
Charli xcx,Pop 2,2017,Mixtape,76,3/30/22
Charli xcx,Charli,2019,LP,69,3/30/22
mgk,mainstream sellout,2022,LP,10,3/30/22
Denzel Curry,13,2017,EP,76,3/29/22
Juice WRLD,Death Race For Love,2019,LP,48,3/29/22
Latto,777,2022,LP,51,3/26/22
Nigo,I Know NIGO!,2022,LP,41,3/25/22
Denzel Curry,Melt My Eyez See Your Future,2022,LP,72,3/24/22
2 Chainz,Rap or Go to the League,2019,LP,70,3/23/22
Drake,Care Package,2019,Compilation,84,3/23/22
Denzel Curry,Imperial,2016,LP,87,3/22/22
Little Simz,GREY Area,2019,LP,79,3/22/22
EARTHGANG,Mirrorland,2019,LP,71,3/22/22
ROSALÍA,MOTOMAMI,2022,LP,71,3/21/22
A$AP Rocky,AT.LONG.LAST.A$AP,2015,LP,86,3/18/22
Kenneth Blume & Rico Nasty,Anger Management,2019,Mixtape,72,3/17/22
Lil Durk,7220,2022,LP,44,3/17/22
Mac Miller,Swimming,2018,LP,71,3/14/22
KayCyy,TW20 50,2022,EP,57,3/11/22
Benny the Butcher,Tana Talk 4,2022,LP,67,3/11/22
King Von,What It Means To Be King,2022,LP,60,3/10/22
DaBaby & YoungBoy Never Broke Again,BETTER THAN YOU,2022,Mixtape,32,3/8/22
EARTHGANG,GHETTO GODS,2022,LP,62,3/7/22
Cordae,From a Birds Eye View,2022,LP,50,3/2/22
The Alchemist & Curren$y,Continuance,2022,LP,72,2/28/22
Conway the Machine,God Don't Make Mistakes,2022,LP,76,2/26/22
Conway the Machine,Greetings Earthlings,2022,Mixtape,75,2/26/22
Babyface Ray,FACE,2022,LP,36,2/20/22
The Weeknd,Kiss Land,2013,LP,100,2/19/22
Young Thug,So Much Fun,2019,LP,41,2/15/22
2 Chainz,Dope Don't Sell Itself,2022,LP,63,2/10/22
"Black Country, New Road",Ants From Up There,2022,LP,20,2/10/22
Mitski,Laurel Hell,2022,LP,67,2/10/22
Saba,Few Good Things,2022,LP,61,2/9/22
Migos,Culture,2017,LP,76,1/27/22
My Chemical Romance,The Black Parade,2006,LP,75,1/25/22
Lil Wayne,Tha Carter II,2005,LP,100,1/24/22
Lil Wayne,Sorry 4 The Wait (Reissue),2022,Reissue,52,1/22/22
Gunna,DS4EVER,2022,LP,49,1/21/22
Lil Wayne,FWA,2015,LP,100,1/20/22
Metro Boomin & 21 Savage,Savage Mode,2016,Mixtape,28,1/20/22
Big K.R.I.T.,4eva Is a Mighty Long Time,2017,LP,69,1/20/22
Future,Monster,2014,Mixtape,94,1/20/22
Future,DS2,2015,LP,100,1/19/22
Earl Sweatshirt,SICK!,2022,LP,42,1/19/22
Gunna,WUNNA,2020,LP,52,1/18/22
Denzel Curry,13LOOD 1N + 13LOOD OUT MIXX,2020,DJ Mix,72,1/18/22
Polo G,THE GOAT,2020,LP,62,1/18/22
Pop Smoke,"Shoot for the Stars, Aim for the Moon",2020,LP,29,1/17/22
Big Sean,Detroit 2,2020,LP,63,1/17/22
Lil Wayne,Funeral,2020,LP,80,1/17/22
Logic,No Pressure,2020,LP,72,1/17/22
Dua Lipa,Future Nostalgia,2020,LP,83,1/16/22
Juice WRLD,Legends Never Die,2020,LP,47,1/15/22
Nas,King's Disease,2020,LP,60,1/15/22
Lil Uzi Vert,Eternal Atake (Deluxe) - LUV vs. The World 2,2020,Reissue,73,1/14/22
Lil Uzi Vert,Eternal Atake,2020,LP,70,1/14/22
Jay Electronica,A Written Testimony,2020,LP,40,1/13/22
Lil Uzi Vert & Future,Pluto x Baby Pluto,2020,LP,44,1/13/22
Metro Boomin & 21 Savage,SAVAGE MODE II,2020,LP,80,1/13/22
Kenneth Blume & Denzel Curry,UNLOCKED,2020,EP,74,1/12/22
Mac Miller,Circles,2020,LP,35,1/12/22
SZA,Ctrl,2017,LP,80,1/10/22
The Weeknd,Starboy,2016,LP,86,1/10/22
Frank Ocean,Blonde,2016,LP,30,1/9/22
The Weeknd,After Hours,2020,LP,100,1/8/22
The Weeknd,Dawn FM,2022,LP,82,1/7/22
Little Simz,Sometimes I Might Be Introvert,2021,LP,78,1/2/22
Tech N9ne,ASIN9NE,2021,LP,41,1/2/22
J. Cole,The Off-Season,2021,LP,78,1/2/22
Rihanna,ANTI,2016,LP,87,12/30/21
Rihanna,Unapologetic,2012,LP,78,12/29/21
Rihanna,Talk That Talk,2011,LP,85,12/29/21
Rihanna,Loud,2010,LP,93,12/29/21
Rihanna,Rated R,2009,LP,100,12/28/21
Rihanna,Good Girl Gone Bad: Reloaded,2008,Reissue,77,12/28/21
Rihanna,Good Girl Gone Bad,2007,LP,84,12/28/21
Rihanna,A Girl Like Me,2006,LP,70,12/27/21
Rihanna,Music of the Sun,2005,LP,60,12/27/21
Kanye West,Graduation,2007,LP,91,12/26/21
Kanye West,Yeezus,2013,LP,39,12/25/21
Drake,Nothing Was the Same,2013,LP,87,12/25/21
Kanye West,Late Registration,2005,LP,85,12/25/21
Kanye West,The College Dropout,2004,LP,85,12/25/21
Nas,Magic,2021,LP,75,12/24/21
Baby Keem,The Melodic Blue,2021,LP,33,12/23/21
The Weeknd,Echoes Of Silence,2011,Mixtape,87,12/22/21
The Weeknd,House Of Balloons,2011,Mixtape,92,12/22/21
Future,EVOL,2016,LP,80,12/20/21
Drake,Certified Lover Boy,2021,LP,58,12/20/21
The Weeknd,"My Dear Melancholy,",2018,EP,88,12/19/21
The Weeknd,Thursday,2011,Mixtape,96,12/19/21
Tory Lanez,Alone At Prom,2021,LP,44,12/17/21
Roddy Ricch,LIVE LIFE FAST,2021,LP,66,12/17/21
The Weeknd,Beauty Behind The Madness,2015,LP,90,12/16/21
DJ Drama & Lil Wayne,Dedication 6,2017,Mixtape,87,12/15/21
Lil Wayne,Tha Carter V,2018,LP,95,12/15/21
Lil Wayne,Da Drought 3,2007,Mixtape,88,12/15/21
Lauryn Hill,The Miseducation of Lauryn Hill,1998,LP,80,12/14/21
Nas,Illmatic,1994,LP,80,12/14/21
Doja Cat,Planet Her,2021,LP,81,12/10/21
Eminem,Music to Be Murdered By - Side B,2020,Reissue,38,12/10/21
Eminem,Music to Be Murdered By,2020,LP,91,12/9/21
Eminem,Kamikaze,2018,LP,82,12/9/21
Eminem,Revival,2017,LP,70,12/8/21
Various Artists,SHADYXV,2014,Compilation,70,12/8/21
Eminem,The Marshall Mathers LP2,2013,LP,88,12/7/21
Bad Meets Evil,Hell: The Sequel,2011,EP,93,12/7/21
Eminem,Recovery,2010,LP,100,12/6/21
Eminem,Relapse: Refill,2009,Reissue,62,12/6/21
Eminem,The Slim Shady LP,1999,LP,80,12/6/21
Eminem,Relapse,2009,LP,65,12/6/21
Various Artists,Eminem Presents: The Re-Up,2006,Compilation,25,12/5/21
Eminem,Encore,2004,LP,27,12/5/21
D12,D12 World,2004,LP,39,12/4/21
Various Artists,8 Mile (Music From and Inspired by the Motion Picture),2002,Soundtrack,62,12/4/21
Eminem,The Eminem Show,2002,LP,85,12/4/21
D12,Devil's Night,2001,LP,65,12/3/21
Eminem,The Marshall Mathers LP,2000,LP,97,12/2/21
Eminem,Slim Shady EP,1997,EP,69,12/2/21
Eminem,Infinite,1996,LP,62,12/2/21
Lupe Fiasco,Lupe Fiasco's Food & Liquor,2006,LP,80,12/1/21
Doja Cat,Hot Pink,2019,LP,84,11/30/21
Royce da 5'9'',The Allegory,2020,LP,59,11/30/21
"Tyler, The Creator",CALL ME IF YOU GET LOST,2021,LP,74,11/29/21
"Tyler, The Creator",IGOR,2019,LP,50,11/29/21
"Tyler, The Creator",Flower Boy,2017,LP,70,11/29/21
"Tyler, The Creator",Cherry Bomb,2015,LP,65,11/29/21
"Tyler, The Creator",Wolf,2013,LP,39,11/29/21
"Tyler, The Creator",Goblin,2011,LP,34,11/29/21
"Tyler, The Creator",Bastard,2009,LP,31,11/28/21
Run The Jewels,RTJ4,2020,LP,60,11/25/21
Run The Jewels,Run The Jewels 3,2016,LP,53,11/25/21
Run The Jewels,Run The Jewels 2,2014,LP,51,11/25/21
Run The Jewels,Run The Jewels,2013,LP,47,11/24/21
Royce da 5'9'',Book of Ryan,2018,LP,78,11/23/21
MF DOOM,Born Like This,2009,LP,70,11/23/21
MF DOOM,MM..FOOD,2004,LP,75,11/23/21
Madvillain,Madvillainy,2004,LP,70,11/23/21
Viktor Vaughn,Vaudeville Villain,2003,LP,77,11/22/21
Playboi Carti,Whole Lotta Red,2020,LP,74,11/22/21
Playboi Carti,Die Lit,2018,LP,21,11/22/21
Playboi Carti,Playboi Carti,2017,Mixtape,71,11/22/21
The Alchemist & Freddie Gibbs,Alfredo,2020,LP,75,11/21/21
Madlib & Freddie Gibbs,Bandana,2019,LP,76,11/21/21
Madlib & Freddie Gibbs,Piñata,2014,LP,73,11/21/21
2 Chainz,COLLEGROVE,2016,LP,68,11/20/21
Danny Brown,Atrocity Exhibition,2016,LP,75,11/19/21
Danny Brown,XXX,2011,Mixtape,42,11/19/21
Denzel Curry,ZUU,2019,LP,84,11/18/21
Earl Sweatshirt,Some Rap Songs,2018,LP,27,11/18/21
Pusha T,DAYTONA,2018,LP,85,11/18/21
Future,HNDRXX,2017,LP,90,11/17/21
Drake,Take Care,2011,LP,91,11/15/21
Kanye West,The Life of Pablo,2016,LP,79,11/15/21
Kanye West,Donda (Deluxe),2021,Reissue,44,11/15/21
Various Artists,Kanye West Presents: GOOD Music - Cruel Summer,2012,Compilation,51,11/12/21
Silk Sonic,An Evening With Silk Sonic,2021,LP,68,11/12/21
Travis Scott,Days Before Rodeo,2014,Mixtape,67,11/10/21
Future,High Off Life,2020,LP,68,11/8/21
Future,Future Hndrxx Presents: The WIZRD,2019,LP,85,11/8/21
50 Cent,Get Rich or Die Tryin',2003,LP,86,11/8/21
Drake,If You're Reading This It's Too Late,2015,Mixtape,92,11/6/21
Future & Drake,What a Time to Be Alive,2015,Mixtape,90,11/2/21
DJ Esco & Future,56 Nights,2015,Mixtape,85,11/2/21
Travis Scott,Rodeo,2015,LP,87,11/1/21
Travis Scott,Birds In The Trap Sing McKnight,2016,LP,85,10/31/21
Travis Scott,ASTROWORLD,2018,LP,70,10/30/21
Lil Wayne,Sorry 4 the Wait 2,2015,Mixtape,94,10/28/21
JPEGMAFIA,LP! (Offline Version),2021,LP,73,10/27/21
JPEGMAFIA,LP!,2021,LP,71,10/27/21
Lloyd Banks,The Course of the Inevitable,2021,LP,70,10/26/21
Ski Mask the Slump God,Sin City The Mixtape,2021,Mixtape,29,10/26/21
Polo G,Hall of Fame,2021,LP,50,10/26/21
Fetty Wap,The Butterfly Effect,2021,LP,30,10/26/21
Nicki Minaj,Pink Friday: Roman Reloaded,2012,LP,85,10/25/21
Olivia Rodrigo,SOUR,2021,LP,78,10/25/21
Migos,Culture III,2021,LP,18,10/25/21
DJ Khaled,KHALED KHALED,2021,LP,24,10/25/21
Nas,King’s Disease II,2021,LP,75,10/25/21
JAY-Z,4:44,2017,LP,80,10/23/21
JAY-Z,Magna Carta... Holy Grail,2013,LP,28,10/23/21
Kanye West,Donda,2021,LP,30,10/22/21
JAY-Z & Kanye West,Watch the Throne (Deluxe),2011,Reissue,67,10/21/21
JAY-Z & Kanye West,Watch the Throne,2011,LP,52,10/21/21
JAY-Z,The Blueprint 3,2009,LP,75,10/20/21
JAY-Z,American Gangster,2007,LP,75,10/20/21
JAY-Z,Kingdom Come,2006,LP,32,10/19/21
JAY-Z,The Black Album,2003,LP,80,10/19/21
JAY-Z,The Blueprint,2001,LP,79,10/18/21
JAY-Z,The Blueprint 2: The Gift & the Curse,2002,LP,77,10/18/21
Young Thug,Punk,2021,LP,21,10/15/21
JAY-Z,The Dynasty: Roc La Familia,2000,LP,43,10/13/21
JAY-Z,Vol. 3... Life and Times of S. Carter,1999,LP,41,10/13/21
JAY-Z,Vol. 2... Hard Knock Life,1998,LP,70,10/12/21
JAY-Z,"In My Lifetime, Vol. 1",1997,LP,74,10/12/21
JAY-Z,Reasonable Doubt,1996,LP,72,10/12/21
Don Toliver,Life of a DON,2021,LP,43,10/11/21
Kid Cudi,Man On The Moon III: The Chosen,2020,LP,60,10/10/21
Kanye West,My Beautiful Dark Twisted Fantasy,2010,LP,52,10/10/21
Kid Cudi,Man On The Moon II: The Legend Of Mr. Rager,2010,LP,53,10/10/21
Kid Cudi,Man on the Moon: The End of Day (Deluxe),2009,Reissue,44,10/9/21
Kid Cudi,Man On The Moon: The End Of Day,2009,LP,70,10/9/21
Future,SAVE ME,2019,EP,43,10/6/21
Future,BEASTMODE 2,2018,Mixtape,65,10/6/21
Future,FUTURE,2017,LP,58,10/5/21
Future,Purple Reign,2016,Mixtape,67,10/4/21
Future & Zaytoven,Beast Mode,2015,Mixtape,70,10/3/21
Future,Honest,2014,LP,79,10/3/21
Future,Pluto,2012,LP,66,10/3/21
J. Cole,Cole World: The Sideline Story,2011,LP,70,10/2/21
J. Cole,Born Sinner,2013,LP,78,10/2/21
J. Cole,2014 Forest Hills Drive,2014,LP,77,10/1/21
J. Cole,4 Your Eyez Only,2016,LP,72,10/1/21
J. Cole,KOD,2018,LP,80,10/1/21
Rich The Kid & Lil Wayne,Trust Fund Babies,2021,Mixtape,48,10/1/21
Nicki Minaj,The Pinkprint,2014,LP,77,9/28/21
Nicki Minaj,Queen,2018,LP,70,9/28/21
Nicki Minaj,Pink Friday: Roman Reloaded – The Re-Up,2012,Reissue,74,9/27/21
Nicki Minaj,Pink Friday,2010,LP,88,9/26/21
Joyner Lucas,Evolution,2020,LP,52,9/26/21
Joyner Lucas,ADHD,2020,LP,62,9/24/21
Joyner Lucas,508-507-2209,2017,Mixtape,80,9/23/21
Joyner Lucas,Along Came Joyner,2015,Mixtape,71,9/23/21
Lil Nas X,MONTERO,2021,LP,61,9/21/21
OutKast,Idlewild,2006,LP,34,9/20/21
OutKast,Stankonia,2000,LP,80,9/19/21
André 3000,The Love Below,2003,Unofficial,33,9/19/21
Big Boi,Speakerboxxx,2003,Unofficial,75,9/19/21
OutKast,Speakerboxxx/The Love Below,2003,LP,44,9/19/21
OutKast,Aquemini,1998,LP,76,9/17/21
OutKast,ATLiens,1996,LP,85,9/16/21
OutKast,Southernplayalisticadillacmuzik,1994,LP,60,9/16/21
Lil Wayne,No Ceilings 3: B Side,2020,Mixtape,72,9/13/21
Lil Wayne,No Ceilings 3: Side A,2020,Mixtape,62,9/13/21
Lil Wayne,Tha Carter V (Deluxe),2020,Reissue,76,9/13/21
Lil Wayne,Funeral (Deluxe),2020,Reissue,68,9/13/21
Lil Wayne,Tha Carter IV,2011,LP,93,9/11/21
DJ Drama & Lil Wayne,Dedication 6 Reloaded: Gangsta Grillz,2018,Mixtape,90,9/9/21
Lil Wayne,In Tune We Trust,2017,EP,40,9/8/21
T-Pain & Lil Wayne,T-Wayne,2017,Mixtape,39,9/8/21
Lil Wayne,No Ceilings 2,2015,Mixtape,82,9/5/21
Drake,Views,2016,LP,50,9/3/21
Drake,Thank Me Later,2010,LP,70,9/3/21
Drake,More Life,2017,Mixtape,28,9/3/21
DJ Drama & Lil Wayne,Dedication 5,2013,Mixtape,70,9/2/21
Lil Wayne,I Am Not a Human Being II,2013,LP,77,9/1/21
Lil Wayne,Tha Carter,2004,LP,80,8/30/21
DJ Drama & Lil Wayne,Dedication 4,2012,Mixtape,77,8/30/21
Lil Wayne,Tha Carter IV (Complete Edition),2021,Reissue,68,8/28/21
Lil Wayne,Sorry 4 The Wait,2011,Mixtape,72,8/27/21
Lil Wayne,I Am Not a Human Being,2010,LP,69,8/24/21
Lil Wayne,Rebirth,2010,LP,65,8/24/21
Lil Wayne,No Ceilings,2009,Mixtape,84,8/23/21
DJ Drama & Lil Wayne,Dedication 3,2008,Mixtape,52,8/23/21
Lil Wayne,Tha Block Is Hot,1999,LP,48,8/23/21
Lil Wayne,Tha Carter III,2008,LP,92,8/22/21
Lil Wayne,The Leak,2007,EP,76,8/21/21
Lil Wayne,The Drought Is Over 2: The Carter 3 Sessions,2007,Unofficial,89,8/18/21
Lil Wayne,The Carter Files,2006,Mixtape,58,8/17/21
Lil Wayne,Lil Weezy Ana,2006,Mixtape,68,8/17/21
Lil Wayne,Lights Out,2000,LP,59,8/17/21
Birdman & Lil Wayne,"Like Father, Like Son",2006,LP,72,8/13/21
DJ Drama & Lil Wayne,Dedication 2,2006,Mixtape,96,8/12/21
Lil Wayne & Mick Boogie,The W. Carter Collection 2,2006,Mixtape,71,8/12/21
Lil Wayne,The W. Carter Collection,2006,Mixtape,62,8/11/21
"Birdman, Lil Wayne & DJ Khaled","The Carter 2, Part 2: Like Father, Like Son",2006,Mixtape,60,8/8/21
DJ Drama & Lil Wayne,The Dedication,2005,Mixtape,63,8/7/21
DJ Khaled & Lil Wayne,The Suffix,2005,Mixtape,80,8/7/21
Lil Wayne,Da Drought 2,2004,Mixtape,23,8/5/21
Lil Wayne,The Prefix,2004,Mixtape,75,8/3/21
Lil Wayne,Da Drought,2003,Mixtape,42,8/3/21
Lil Wayne,500 Degreez,2002,LP,70,8/2/21
JACKBOYS & Travis Scott,JACKBOYS,2019,Compilation,59,7/31/21
Drake,Scary Hours,2018,EP,72,7/30/21
Drake,Scary Hours 2,2021,EP,75,7/30/21
Drake,Dark Lane Demo Tapes,2020,Mixtape,75,7/29/21
Drake,Scorpion,2018,LP,72,7/29/21
Drake,So Far Gone,2009,Mixtape,40,7/26/21
Kanye West,JESUS IS KING,2019,LP,12,7/22/21
Kanye West,ye,2018,LP,82,7/22/21
Kanye West,808s & Heartbreak,2008,LP,88,7/20/21
Kendrick Lamar,DAMN.,2017,LP,95,7/18/21
Kendrick Lamar,untitled unmastered.,2016,Compilation,82,7/16/21
Kendrick Lamar,To Pimp a Butterfly,2015,LP,95,7/16/21
Kendrick Lamar,"good kid, m.A.A.d city",2012,LP,96,7/16/21
Kendrick Lamar,Section.80,2011,LP,85,7/16/21
Denzel Curry,TA13OO,2018,LP,90,7/16/21
KIDS SEE GHOSTS,KIDS SEE GHOSTS,2018,LP,67,7/13/21
